gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
020229,241,85.26486198736309,641.3907514535707,84.18520745640409,101.52692634992303,-11989.383576083768,264.58208057727,2283.100035433857,3615.736540755708,1692.753588532757,1060.7525654177111,3010.138184688422,2580.0985034053956,2766.461392514036,1578.6650099602089,Zendesk Inc,US,US98936J1016,98936J101,ZEN,2020-04-30,1.3721185510428102,0.823271130625686,0.13721185510428102,-0.6860592755214051,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6860592755214051,0.12669453946534906,0.8127538149867541
020229,248,70.80921001001627,643.2753357765308,55.98477214197738,1386.7692027366516,22835.619748561585,1332.4375769790618,1706.8216337201716,432.0469430436788,308.1617021664379,525.9705361609452,1029.5927103200827,1509.6567366623615,483.1810196162892,1129.371763968519,Zendesk Inc,US,US98936J1016,98936J101,ZEN,2022-02-10,0.8868617762574432,0.12669453946534906,0.2533890789306981,0.12669453946534906,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6860592755214051,0.12669453946534906,0.8127538149867541
027665,243,304.5814306740332,1601.3182030359276,108.62186014935506,-3692.6712431437727,838.4696796537189,-13.577732518669382,4654.945642405319,2872.1617795987654,3618.0633139704987,2273.141054789488,3651.1697834224087,4225.61472286469,4203.862777529952,2051.872297209493,First Hawaiian Inc,US,US32051X1081,32051X108,FHB,2020-10-23,0.6303183107469271,0.47273873306019537,0,-0.47273873306019537,0,0,0,0,0,NA,NA,NA,NA,NA,-0.47273873306019537,0.33961623365596877,0.8123549667161641
027665,244,249.5517122214782,3207.6634317111852,133.49154553544943,454.8825991025806,2851.242634944902,444.97181845149805,11278.073064282204,15114.468173665638,7085.177166457631,16493.822439280437,12687.586527272804,11976.835616586335,17641.987938324717,9548.25307465261,First Hawaiian Inc,US,US32051X1081,32051X108,FHB,2021-01-22,0.6792324673119375,0,0.33961623365596877,0.33961623365596877,0,0,0,0,0,NA,NA,NA,NA,NA,-0.47273873306019537,0.33961623365596877,0.8123549667161641
024708,241,391.24289479364603,1179.530194803705,243.03305249513932,193.46491603083606,-17622.638375740185,-64.80881399870383,10619.69198009375,7103.997702790311,9550.012512657515,6048.90043471988,8029.592244863064,8100.349206523859,7630.508635349798,6989.26425762861,ATN International Inc,US,US00215F1075,00215F107,ATNI,2020-04-30,1.3125820363772736,0,0.562535158447403,0.562535158447403,0,0,0,0,0,NA,NA,NA,NA,NA,-0.2492522432701894,0.562535158447403,0.8117874017175923
024708,243,36.24037669981003,310.296825907735,57.055914796500566,1283.7321109994302,18629.57532961769,703.689615823507,872.5358742191809,673.4028086913169,393.4905154281341,680.4113088974798,1076.2046809294968,1174.6720377602794,919.8380758302623,1617.7532445346274,ATN International Inc,US,US00215F1075,00215F107,ATNI,2020-10-29,0.7477567298105683,0.2492522432701894,0,-0.2492522432701894,0,0,0,0,0,NA,NA,NA,NA,NA,-0.2492522432701894,0.562535158447403,0.8117874017175923
179686,243,0,0,0,1671.2355688033074,-3453.9152065818816,764.525993883792,0,0,0,0,0,0,0,0,Zogenix Inc,US,US98978L2043,98978L204,ZGNX,2020-11-09,1.2169680111265646,0.3477051460361613,0.521557719054242,0.17385257301808066,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6372470925601402,0.17385257301808066,0.8110996655782209
179686,245,126.91543889911493,46.61455920326673,57.17552887364208,1135.5290033480821,-1226.4427245298095,714.694110920526,3516.189298154068,2031.505807471841,4015.8195968214236,2354.162283100528,7396.334749764636,2035.010995047268,1310.0290603871426,1634.357624077366,Zogenix Inc,US,US98978L2043,98978L204,ZGNX,2021-05-06,1.2744941851202805,0.6372470925601402,0,-0.6372470925601402,0.15931177314003506,0,0,0,0,NA,NA,NA,NA,NA,-0.6372470925601402,0.17385257301808066,0.8110996655782209
027875,244,155.00738448069907,1308.1125221480424,152.20700152207002,1804.6737979538445,25604.313760420147,507.35667174023337,2115.798733076282,2743.739757888708,1594.3375550953506,1856.2222396084921,2282.5165282206744,1772.5364069805623,1433.205116048596,2145.0807234098634,Equity LifeStyle Properties Inc,US,US29472R1086,29472R108,ELS,2021-01-26,1.0086746015735324,0.403469840629413,0,-0.403469840629413,0,0,0,0,0,NA,NA,NA,NA,NA,-0.403469840629413,0.40758100672508657,0.8110508473544995
027875,245,150.29368014359983,2028.954740568893,100.50251256281408,453.88004909438536,4654.141183500275,552.7638190954774,2484.0245114800928,4409.027049413795,994.3616582760695,2498.438957816386,1774.0456160221065,1617.9005252945549,2344.307798031461,3388.1490702997744,Equity LifeStyle Properties Inc,US,US29472R1086,29472R108,ELS,2021-04-20,1.2227430201752598,0.20379050336254328,0.6113715100876299,0.40758100672508657,0,0,0,0,0,NA,NA,NA,NA,NA,-0.403469840629413,0.40758100672508657,0.8110508473544995
061712,243,289.1894240663112,4463.8157348825125,123.65306482953542,312.7706178104919,-15619.911250287565,-158.9825119236884,2907.9192846767814,5824.818346448245,3200.122628437773,6076.212829153478,1976.0121805077972,5320.995102463252,8404.72336915603,2779.169504304079,Blonder Tongue Laboratories Inc,US,US0936981085,093698108,BDR,2020-11-11,1.3521344407958276,0.7726482518833301,0.38632412594166504,-0.38632412594166504,0,0,0,0,0,NA,NA,NA,NA,NA,-0.38632412594166504,0.4242681374628765,0.8105922634045415
061712,246,118.95019384924657,17278.674062344104,112.61261261261261,-1321.433395713163,-36246.39106054028,-225.22522522522522,4242.230735054638,2805.911388228545,799.3416946196179,1037.8274875200232,1692.5435585621083,3912.5691163508764,5030.420912113913,1950.7673442639295,Blonder Tongue Laboratories Inc,US,US0936981085,093698108,BDR,2021-08-12,0.4242681374628765,0,0.4242681374628765,0.4242681374628765,0,0,0,0,0,NA,NA,NA,NA,NA,-0.38632412594166504,0.4242681374628765,0.8105922634045415
016653,243,22.649696979389173,166.22649069870138,71.31819802686319,1289.6060691211094,18199.819496921562,1069.7729704029477,562.5920317040327,155.92844014549414,130.43858646813152,1853.3928618646182,595.415053009891,2496.735758046976,781.5721661402769,2139.8847666364227,Taylor Morrison Home Corp,US,US87724P1066,87724P106,TMHC,2020-10-28,0.6605019815059445,0.1321003963011889,0.39630118890356675,0.2642007926023778,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5453058256839044,0.2642007926023778,0.8095066182862822
016653,245,102.30602111806323,166.9394058397364,57.86080343858489,1420.3344582808916,12180.584338913875,793.5195900148784,1927.9981258879934,3574.30904652095,350.480119415699,801.6222107237987,1359.4868815652608,2098.972847098844,1262.9337959201507,855.1175507964615,Taylor Morrison Home Corp,US,US87724P1066,87724P106,TMHC,2021-04-29,0.5453058256839044,0.5453058256839044,0,-0.5453058256839044,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5453058256839044,0.2642007926023778,0.8095066182862822
033459,241,0,347.72625868334217,58.48637267516669,223.86349904028552,931.3259396647937,-93.5781962802667,3295.8075950905304,1747.4736869298074,897.1773172875303,1181.792513376164,1412.3644794951254,1086.8510379852228,1857.3334178527637,953.304279785789,Origin Bancorp Inc,US,US68621T1025,68621T102,OBNK,2020-04-23,1.266624445851805,0.506649778340722,0.1266624445851805,-0.37998733375554145,0.1266624445851805,0,0,0,0,NA,NA,NA,NA,NA,-0.37998733375554145,0.429000429000429,0.8089877627559705
033459,245,0,412.7649540665535,39.057414399166774,4355.088359355661,17986.764705470305,1666.4496810311157,9622.896910287687,8343.831320278658,1565.5662529147307,2651.237402704938,4316.300970772828,4190.191729096282,18439.150462892554,7454.116370390023,Origin Bancorp Inc,US,US68621T1025,68621T102,OBNK,2021-04-29,0.28600028600028604,0,0.429000429000429,0.429000429000429,0.14300014300014302,0,0,0,0,NA,NA,NA,NA,NA,-0.37998733375554145,0.429000429000429,0.8089877627559705
174310,241,576.823024628418,1604.6668187151374,160.90104585679805,5089.655705447724,23531.0136054919,933.2260659694288,42801.43326504805,32509.281732211755,46899.62074957221,48327.129238727684,28301.898587873286,33632.71717978406,25609.423849746552,89732.18992330573,KBR Inc,US,US48242W1062,48242W106,KBR,2020-04-29,1.2758857591520267,0.8833055255667878,0.392580233585239,-0.49072529198154874,0.09814505839630976,0,0,0,0,NA,NA,NA,NA,NA,-0.49072529198154874,0.31735956839098695,0.8080848603725357
174310,244,282.9599007947669,5028.803560593099,128.2051282051282,3558.5772621468686,41589.3985622709,1390.5325443786983,6798.432769714484,4810.994814087751,2218.6461387440377,7113.349236236709,8480.490491004286,15009.618024614496,9827.486197644252,14118.182347569384,KBR Inc,US,US48242W1062,48242W106,KBR,2021-02-22,0.31735956839098695,0,0.31735956839098695,0.31735956839098695,0,0,0,0,0,NA,NA,NA,NA,NA,-0.49072529198154874,0.31735956839098695,0.8080848603725357
019526,240,134.82083796886062,3832.851669108505,111.27006835161342,-1925.1589379932457,-11892.27884680425,-635.8289620092195,2856.1113111384457,3476.5775269439005,740.0953370472802,3064.774430691845,2484.5342032456338,2485.9165453884934,5333.370458055679,1570.198194891386,Farmland Partners Inc,US,US31154R1095,31154R109,FPI,2020-03-12,1.7107013875689032,0.9503896597605018,0,-0.9503896597605018,0,0,0,0,0,NA,NA,NA,NA,NA,-0.9503896597605018,-0.14279594459517347,0.8075937151653283
019526,248,451.6772587277531,8488.463738606551,401.98628517379996,-3104.3731687168947,-11504.904277012689,-141.87751241428234,12322.255831716562,9873.29207886558,4110.048171542298,6766.99982027389,10878.321845632827,10339.970449737355,12801.592433079904,6246.599706048215,Farmland Partners Inc,US,US31154R1095,31154R109,FPI,2022-02-23,0.5711837783806939,0.14279594459517347,0,-0.14279594459517347,0.14279594459517347,0,0,0,0,NA,NA,NA,NA,NA,-0.9503896597605018,-0.14279594459517347,0.8075937151653283
006617,242,48.14360437732344,1137.735782710292,61.52584085315833,5328.801482909334,36637.44844153442,1045.9392945036914,1935.5527701899807,3983.8854059745236,771.1160812649886,830.359868132948,1783.5468178109702,3346.372835724565,1719.1665505639132,3772.1994308608882,Lawson Products Inc,US,US5207761058,520776105,LAWS,2020-07-30,0.4537205081669691,0.22686025408348456,0,-0.22686025408348456,0,0,0,0,0,NA,NA,NA,NA,NA,-0.22686025408348456,0.5802988539097635,0.8071591079932481
006617,246,53.31990459709406,887.0654333513934,26.263952724885097,1525.8507193003513,12913.37569623128,604.0709126723572,1571.5751290126832,1653.470109525457,790.8497041516855,624.7002703328926,587.9883966836763,1837.6981719833716,2149.1768499809323,2019.4852161530246,Lawson Products Inc,US,US5207761058,520776105,LAWS,2021-07-29,0.5802988539097635,0,0.5802988539097635,0.5802988539097635,0,0,0,0,0,NA,NA,NA,NA,NA,-0.22686025408348456,0.5802988539097635,0.8071591079932481
125240,242,124.92308224266394,2306.6437730526145,115.74074074074073,1154.9574720871963,18555.387959335916,506.36574074074076,3690.5876319152126,4154.536286808855,2901.1952745466356,844.6334278066661,2232.827528931942,2034.9569060768893,1339.4967622942515,1076.6171054293266,World Wrestling Entertainment Inc,US,US98156Q1085,98156Q108,WWE,2020-07-30,2.5092004014720644,0.5018400802944128,0.6691201070592171,0.16728002676480427,0.16728002676480427,0,0,0,0,NA,NA,NA,NA,NA,-0.6379178361826997,0.16728002676480427,0.805197862947504
125240,244,81.47242930376024,20.15794463901541,46.67444574095683,848.4494836174565,13618.909509235244,408.4014002333722,1055.2915910192896,3038.1886376322036,645.391697929381,803.219292660532,580.8376270915884,1063.9023159171827,1446.3540696952139,252.93646382322683,World Wrestling Entertainment Inc,US,US98156Q1085,98156Q108,WWE,2021-02-04,1.1482521051288594,0.6379178361826997,0,-0.6379178361826997,0.12758356723653994,0,0,0,0,NA,NA,NA,NA,NA,-0.6379178361826997,0.16728002676480427,0.805197862947504
015363,242,204.87234247831447,1263.4697822479445,183.38529249954152,-1517.0577493371768,11155.038702616863,394.27837887401427,14411.367566325858,9838.395470610501,8115.47155497345,13141.989254709488,13214.609866279503,13297.713242573212,21010.632056570757,13479.06591259589,TCF Financial Corp,US,US8723071036,872307103,TCF,2020-07-28,1.988466892026248,0.7953867568104991,0.09942334460131239,-0.6959634122091867,0.497116723006562,0,0,0,0,NA,NA,NA,NA,NA,-0.6959634122091867,0.10842459069717013,0.8043880029063568
015363,243,59.08381979480132,159.43350185941608,77.98030997173214,1052.1149072978878,12196.353244551046,1208.694804561848,1829.902506295605,1649.238745496042,878.1207750509105,1902.5422684880432,923.5859869588459,3186.9712603952116,2781.4656861142016,1977.474992051418,TCF Financial Corp,US,US8723071036,872307103,TCF,2020-10-27,1.0842459069717012,0.21684918139434026,0.32527377209151037,0.10842459069717013,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6959634122091867,0.10842459069717013,0.8043880029063568
007875,241,282.8259851493784,1449.749142974765,185.93120545398202,-141.21879088757171,14129.994530310481,134.28364838343145,8787.327963315403,5797.7279452554485,4063.8569872865983,3336.4527086381713,8861.383467538511,6749.024269478248,6188.405918449787,3438.7961024772476,Newell Brands Inc,US,US6512291062,651229106,NWL,2020-05-01,1.2153353220638603,0.7733952049497294,0.22097005855706553,-0.5524251463926638,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5524251463926638,0.24996875390576176,0.8023939002984256
007875,243,114.6723191762291,302.5953226486505,87.08272859216255,3405.705690715705,52214.53819888834,2186.7440735365262,1679.9799846567398,1849.9381015161282,1450.533806342237,980.4515385797674,1032.4192079699092,1667.9242620400187,1310.319398816907,1178.135059033259,Newell Brands Inc,US,US6512291062,651229106,NWL,2020-10-30,0.999875015623047,0.3749531308586427,0.6249218847644045,0.24996875390576176,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5524251463926638,0.24996875390576176,0.8023939002984256
177943,243,269.55305162923037,2249.5019917792756,169.4277108433735,1219.8993209503785,9321.11857588312,771.8373493975903,9656.222956892649,6107.040569425884,4194.603582977495,3797.1015822598893,5837.497842982513,8534.049864806497,8454.268384437555,3413.356231726556,DHI Group Inc,US,US23331S1006,23331S100,DHX,2020-11-04,1.798920647611433,1.1992804317409553,0.19988007195682592,-0.9994003597841294,0.7995202878273037,0,0,0,0,NA,NA,NA,NA,NA,-0.9994003597841294,-0.19719976336028397,0.8022005964238454
177943,247,72.14059953007319,1930.7591248147285,54.774511593938286,-928.694502948098,-14113.61352233592,876.3921855030126,1658.1461099923547,1401.197481651159,245.23893582150524,1304.5464196987575,886.1811120290255,2174.952988611929,1683.8207240361205,1115.1850770163198,DHI Group Inc,US,US23331S1006,23331S100,DHX,2021-11-10,0.19719976336028397,0.19719976336028397,0,-0.19719976336028397,0.5915992900808519,0,0,0,0,NA,NA,NA,NA,NA,-0.9994003597841294,-0.19719976336028397,0.8022005964238454
033476,243,210.10329371428864,55.048947655809144,47.23665564478035,989.6965685131603,17183.700322756766,826.641473783656,2232.3115070039194,1309.6142919663641,1113.4817822899029,1160.3296757823318,2302.027476407876,5819.11137913763,4144.080214316251,144.76405630581363,Jerash Holdings (US) Inc,US,US47632P1012,47632P101,JRSH,2020-11-12,1.5625,1.0416666666666667,0.5208333333333334,-0.5208333333333334,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5208333333333334,0.2808988764044944,0.8017322097378278
033476,245,30.952395263829327,682.1072080862873,24.40214738897023,1114.4165901123215,10884.429676051433,756.4665690580771,397.0536223881942,0,0,884.7157502467516,79.49652430389048,349.06710203467276,574.639024352344,319.19924440402355,Jerash Holdings (US) Inc,US,US47632P1012,47632P101,JRSH,2021-06-22,0.5617977528089888,0.2808988764044944,0.5617977528089888,0.2808988764044944,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5208333333333334,0.2808988764044944,0.8017322097378278
149318,242,0,0,19.6078431372549,0,0,-39.2156862745098,201.8212841989551,2435.932957494562,771.1003811686318,558.4726918652154,684.9678065849436,646.0276203033015,228.37670317375932,1189.4608604219998,Wynn Resorts Ltd,US,US9831341071,983134107,WYNN,2020-08-04,0.22941041523285155,0,0.22941041523285155,0.22941041523285155,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5707762557077625,0.22941041523285155,0.800186670940614
149318,244,271.14620370681894,1096.1773723964325,86.49022660439371,2249.271398616775,11108.94259534115,778.4120394395434,3547.8362102840993,4166.657609767308,1455.1199262132568,4172.319303393685,6651.7662478157,8082.644585123536,7201.637414424012,8758.938591623875,Wynn Resorts Ltd,US,US9831341071,983134107,WYNN,2021-02-04,1.5220700152207,0.5707762557077625,0,-0.5707762557077625,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5707762557077625,0.22941041523285155,0.800186670940614
028397,240,44.6400049810266,64.57591755891387,23.199164830066117,5894.640025885011,56935.92179491534,2366.314812666744,734.9123881369064,413.0420543698253,263.7445477777192,578.0747623828338,572.5987666288241,476.29255292144364,597.376096192956,858.3584274276039,Papa John's International Inc,US,US6988131024,698813102,PZZA,2020-02-26,0.380420999239158,0,0.380420999239158,0.380420999239158,0,0,0,0,0,NA,NA,NA,NA,NA,-0.4189797842254111,0.380420999239158,0.7994007834645691
028397,242,111.26953293126554,466.91014407550307,58.34305717619603,0,0,1507.1956437183976,3648.090190799247,4036.500489118561,2023.835015424013,2781.7698193428073,5400.761344244872,3619.811145065473,3189.059745155117,3490.0363654906632,Papa John's International Inc,US,US6988131024,698813102,PZZA,2020-08-06,0.942704514507175,0.4189797842254111,0,-0.4189797842254111,0.20948989211270555,0,0,0,0,NA,NA,NA,NA,NA,-0.4189797842254111,0.380420999239158,0.7994007834645691
026410,243,147.16705335773952,356.42025321431714,92.67840593141798,713.5943837543356,7718.2677459167535,579.2400370713624,2542.2713139199786,1482.1064424678566,1435.6204750311877,1881.6973760165113,1936.5233860372846,3458.8863362928996,5277.837325495974,1245.8487031140442,Four Corners Property Trust Inc,US,US35086T1097,35086T109,FCPT,2020-10-28,1.6034206306787815,0.5344735435595938,0,-0.5344735435595938,0.2672367717797969,0,0,0,0,NA,NA,NA,NA,NA,-0.5344735435595938,0.26490066225165565,0.7993742058112494
026410,247,97.37815785990084,61.39762866385915,43.936731107205624,1513.4647359315384,14224.06463970508,1032.5131810193323,987.7111487375792,307.68567818186386,253.7349394722249,947.4390079637868,394.16022833876366,1251.6864637133879,1274.3642082038175,811.0659206960389,Four Corners Property Trust Inc,US,US35086T1097,35086T109,FCPT,2021-10-27,0.5298013245033113,0.26490066225165565,0.5298013245033113,0.26490066225165565,0.26490066225165565,0,0,0,0,NA,NA,NA,NA,NA,-0.5344735435595938,0.26490066225165565,0.7993742058112494
